NAME,variable,pct_tot,gender
"Gloucester County, Virginia",C15002B_006,8.259468170829976,male
"Gloucester County, Virginia",C15002B_011,12.812248186946013,female
"Isle of Wight County, Virginia",C15002B_006,5.006811989100817,male
"Isle of Wight County, Virginia",C15002B_011,10.643732970027248,female
"James City County, Virginia",C15002B_006,10.75678974671956,male
"James City County, Virginia",C15002B_011,14.525480622520599,female
"Mathews County, Virginia",C15002B_006,0,male
"Mathews County, Virginia",C15002B_011,0,female
"Southampton County, Virginia",C15002B_006,6.100614614158889,male
"Southampton County, Virginia",C15002B_011,10.129751877987708,female
"York County, Virginia",C15002B_006,15.640273704789834,male
"York County, Virginia",C15002B_011,19.143043336591724,female
"Chesapeake city, Virginia",C15002B_006,9.743741292692194,male
"Chesapeake city, Virginia",C15002B_011,18.30539958627095,female
"Franklin city, Virginia",C15002B_006,3.913630229419703,male
"Franklin city, Virginia",C15002B_011,9.7165991902834,female
"Hampton city, Virginia",C15002B_006,9.141280554542137,male
"Hampton city, Virginia",C15002B_011,16.51541408245166,female
"Newport News city, Virginia",C15002B_006,6.6808427539219295,male
"Newport News city, Virginia",C15002B_011,12.250743159676263,female
"Norfolk city, Virginia",C15002B_006,6.3496271748135875,male
"Norfolk city, Virginia",C15002B_011,9.15492957746479,female
"Poquoson city, Virginia",C15002B_006,0,male
"Poquoson city, Virginia",C15002B_011,9.70873786407767,female
"Portsmouth city, Virginia",C15002B_006,6.085023617671576,male
"Portsmouth city, Virginia",C15002B_011,12.31206199252879,female
"Suffolk city, Virginia",C15002B_006,8.7097702330552,male
"Suffolk city, Virginia",C15002B_011,14.22582103662296,female
"Virginia Beach city, Virginia",C15002B_006,9.90958668197474,male
"Virginia Beach city, Virginia",C15002B_011,16.448407003444316,female
"Williamsburg city, Virginia",C15002B_006,13.129644921552435,male
"Williamsburg city, Virginia",C15002B_011,4.046242774566474,female
